Entity,Code,Year,Percentage of World GDP
Benin,BEN,1994,0.007299869971195246
Benin,BEN,1995,0.007508850728455011
Benin,BEN,1996,0.007557314139311155
Benin,BEN,1997,0.007690124677897073
Benin,BEN,1998,0.007804365056195713
Benin,BEN,1999,0.007938653696351293
Benin,BEN,2000,0.008018567613596771
Benin,BEN,2001,0.008243191057532398
Benin,BEN,2002,0.008390719015659742
Benin,BEN,2003,0.008366926540514266
Benin,BEN,2004,0.008306270529978746
Benin,BEN,2005,0.008074144305596937
Benin,BEN,2006,0.007974160730316223
Benin,BEN,2007,0.00802824316173294
Benin,BEN,2008,0.008186753610367171
Benin,BEN,2009,0.008425331986090964
Benin,BEN,2010,0.008175715012569711
Benin,BEN,2011,0.008087889044791215
Benin,BEN,2012,0.008217021021130831
Benin,BEN,2013,0.008527955478518865
Benin,BEN,2014,0.008766765680428081
Benin,BEN,2015,0.008631222958362538
Benin,BEN,2016,0.008633990485362536
Benin,BEN,2017,0.008783187862021917
Benin,BEN,2018,0.009034592814712283
Benin,BEN,2019,0.00937471514210895
Benin,BEN,2020,0.010028322994204277
Benin,BEN,2021,0.01008502837244929
Benin,BEN,2022,0.010365367306907236
Benin,BEN,2023,0.010677477323940584
Bermuda,BMU,1990,0.002619348580164007
Bermuda,BMU,1991,0.0025055034064328397
Bermuda,BMU,1992,0.0024727379232079567
Bermuda,BMU,1993,0.0025093180474409574
Bermuda,BMU,1994,0.0024595844847291513
Bermuda,BMU,1995,0.00249084859618278
Bermuda,BMU,1996,0.0024654968676283643
Bermuda,BMU,1997,0.0024816037767753955
Bermuda,BMU,1998,0.0025171553409886033
Bermuda,BMU,1999,0.00251264470453661
Bermuda,BMU,2000,0.0026210445049478603
Bermuda,BMU,2001,0.00274283513026885
Bermuda,BMU,2002,0.0026286985028497207
Bermuda,BMU,2003,0.002620281424908383
Bermuda,BMU,2004,0.0025488452082690414
Bermuda,BMU,2005,0.00247658666087338
Bermuda,BMU,2006,0.0024836102161729587
Bermuda,BMU,2007,0.0024381777808013946
Bermuda,BMU,2008,0.0023259515143853626
Bermuda,BMU,2009,0.00220793990764228
Bermuda,BMU,2010,0.0020456854717145214
Bermuda,BMU,2011,0.001891748529694491
Bermuda,BMU,2012,0.0017364704198927143
Bermuda,BMU,2013,0.0016765970672347876
Bermuda,BMU,2014,0.0015605916616617068
Bermuda,BMU,2015,0.0015212087467245607
Bermuda,BMU,2016,0.001462841482194255
Bermuda,BMU,2017,0.0014592683438335336
Bermuda,BMU,2018,0.0014006620899646221
Bermuda,BMU,2019,0.0013642232587012968
Bermuda,BMU,2020,0.001309091078399318
Bermuda,BMU,2021,0.0012951783990659506
Bermuda,BMU,2022,0.0013333884770721617
Bermuda,BMU,2023,0.0012902679605200347
Bhutan,BTN,1990,0.0011559100155819034
Bhutan,BTN,1991,0.0011415430085156197
Bhutan,BTN,1992,0.001179157064699503
Bhutan,BTN,1993,0.0011848529567116712
Bhutan,BTN,1994,0.001211566023695864
Bhutan,BTN,1995,0.0012583300742998527
Bhutan,BTN,1996,0.0012815175665622295
Bhutan,BTN,1997,0.0012995721238620445
Bhutan,BTN,1998,0.001343658479402571
Bhutan,BTN,1999,0.0014010839187286774
Bhutan,BTN,2000,0.0013817208245828943
Bhutan,BTN,2001,0.0014473364465978072
Bhutan,BTN,2002,0.001554903753647379
Bhutan,BTN,2003,0.0016155849183713742
Bhutan,BTN,2004,0.0016150663987379798
Bhutan,BTN,2005,0.0016505141512870123
Bhutan,BTN,2006,0.0016566749093588928
Bhutan,BTN,2007,0.0018271464650145757
Bhutan,BTN,2008,0.001856717505292693
Bhutan,BTN,2009,0.0020106995361432057
Bhutan,BTN,2010,0.0021387218759172807
Bhutan,BTN,2011,0.0022292973930930415
Bhutan,BTN,2012,0.0022725272823175676
Bhutan,BTN,2013,0.0022384973805149376
Bhutan,BTN,2014,0.002290875216904419
Bhutan,BTN,2015,0.0023636392685246286
Bhutan,BTN,2016,0.0024819334715361348
Bhutan,BTN,2017,0.002439159863564458
Bhutan,BTN,2018,0.0024338364927803664
Bhutan,BTN,2019,0.0024992072317993144
Bhutan,BTN,2020,0.0023113210715478213
Bhutan,BTN,2021,0.002265085199672503
Bhutan,BTN,2022,0.0023052669462181085
Bolivia,BOL,1990,0.02100919187072131
Bolivia,BOL,1991,0.021930340892436426
Bolivia,BOL,1992,0.022013114002365303
Bolivia,BOL,1993,0.02261453607801603
Bolivia,BOL,1994,0.023061466616310023
Bolivia,BOL,1995,0.02341591834748525
Bolivia,BOL,1996,0.023575432317031804
Bolivia,BOL,1997,0.023812642518235946
Bolivia,BOL,1998,0.024414750266951172
Bolivia,BOL,1999,0.023676219523559534
Bolivia,BOL,2000,0.023157771545776817
Bolivia,BOL,2001,0.0229816820033911
Bolivia,BOL,2002,0.02291068045308609
Bolivia,BOL,2003,0.022683999042827096
Bolivia,BOL,2004,0.022464272112678096
Bolivia,BOL,2005,0.022417915773322913
Bolivia,BOL,2006,0.02232204646335427
Bolivia,BOL,2007,0.022171926084456
Bolivia,BOL,2008,0.02287953200759805
Bolivia,BOL,2009,0.02378508648679668
Bolivia,BOL,2010,0.02353532031827606
Bolivia,BOL,2011,0.023789098970601733
Bolivia,BOL,2012,0.024240646283188106
Bolivia,BOL,2013,0.025065129722682454
Bolivia,BOL,2014,0.025549670807365924
Bolivia,BOL,2015,0.025915648821196877
Bolivia,BOL,2016,0.026155802469931908
Bolivia,BOL,2017,0.026236062384728347
Bolivia,BOL,2018,0.02636135453576541
Bolivia,BOL,2019,0.026163787198309002
Bolivia,BOL,2020,0.024595756509855817
Bolivia,BOL,2021,0.024493832937231137
Bolivia,BOL,2022,0.024547393978202575
Bolivia,BOL,2023,0.02450886606314527
Bosnia and Herzegovina,BIH,1990,0.006259880068543145
Bosnia and Herzegovina,BIH,1991,0.005627154485741877
Bosnia and Herzegovina,BIH,1992,0.005199205517758414
Bosnia and Herzegovina,BIH,1993,0.005010813373251683
Bosnia and Herzegovina,BIH,1994,0.005425445060396752
Bosnia and Herzegovina,BIH,1995,0.006102987538972519
Bosnia and Herzegovina,BIH,1996,0.00907890143614016
Bosnia and Herzegovina,BIH,1997,0.011938855492656207
Bosnia and Herzegovina,BIH,1998,0.013591158606581128
Bosnia and Herzegovina,BIH,1999,0.0143736415490268
Bosnia and Herzegovina,BIH,2000,0.014457548517890807
Bosnia and Herzegovina,BIH,2001,0.014451939684344519
Bosnia and Herzegovina,BIH,2002,0.01476461700911132
Bosnia and Herzegovina,BIH,2003,0.014783018237339343
Bosnia and Herzegovina,BIH,2004,0.014942244796726725
Bosnia and Herzegovina,BIH,2005,0.014836549384244946
Bosnia and Herzegovina,BIH,2006,0.014860085200553036
Bosnia and Herzegovina,BIH,2007,0.014942611732093889
Bosnia and Herzegovina,BIH,2008,0.015317158465697613
Bosnia and Herzegovina,BIH,2009,0.014943341178952355
Bosnia and Herzegovina,BIH,2010,0.014323360434815685
Bosnia and Herzegovina,BIH,2011,0.013893658502882567
Bosnia and Herzegovina,BIH,2012,0.013356822701075443
Bosnia and Herzegovina,BIH,2013,0.013236150486276566
Bosnia and Herzegovina,BIH,2014,0.012941059936142968
Bosnia and Herzegovina,BIH,2015,0.01305851633153891
Bosnia and Herzegovina,BIH,2016,0.013050363610025132
Bosnia and Herzegovina,BIH,2017,0.012970943097716717
Bosnia and Herzegovina,BIH,2018,0.012983343333939457
Bosnia and Herzegovina,BIH,2019,0.012970593756870966
Bosnia and Herzegovina,BIH,2020,0.012957858519346504
Bosnia and Herzegovina,BIH,2021,0.013059638623640402
Bosnia and Herzegovina,BIH,2022,0.013166675992217644
Bosnia and Herzegovina,BIH,2023,0.013034929646457328
Botswana,BWA,1990,0.007898748813597783
Botswana,BWA,1991,0.00841681948692157
Botswana,BWA,1992,0.008554158591515378
Botswana,BWA,1993,0.008589538668878415
Botswana,BWA,1994,0.008672326278732162
Botswana,BWA,1995,0.009003480093883352
Botswana,BWA,1996,0.009192337878919505
Botswana,BWA,1997,0.009583125185999066
Botswana,BWA,1998,0.00939644683096903
Botswana,BWA,1999,0.009950642292757743
Botswana,BWA,2000,0.00968332607014619
Botswana,BWA,2001,0.009474291481544939
Botswana,BWA,2002,0.009775273784104756
Botswana,BWA,2003,0.009858991002593666
Botswana,BWA,2004,0.009625949088948763
Botswana,BWA,2005,0.009618513625121818
Botswana,BWA,2006,0.00990340047402582
Botswana,BWA,2007,0.00995227852312855
Botswana,BWA,2008,0.009989677841145062
Botswana,BWA,2009,0.008626557681119005
Botswana,BWA,2010,0.009027470079664906
Botswana,BWA,2011,0.009266585014799631
Botswana,BWA,2012,0.008967000127125214
Botswana,BWA,2013,0.009645943011795822
Botswana,BWA,2014,0.00985426342993953
Botswana,BWA,2015,0.00906993886746716
Botswana,BWA,2016,0.009412172349476031
Botswana,BWA,2017,0.009433700514818344
Botswana,BWA,2018,0.009475546693788504
Botswana,BWA,2019,0.009479527293207425
Botswana,BWA,2020,0.008912307454613825
Botswana,BWA,2021,0.009361295447350483
Botswana,BWA,2022,0.009552022989740568
Botswana,BWA,2023,0.009504798421726324
Brazil,BRA,1990,1.0833794950824125
Brazil,BRA,1991,1.0853902697830522
Brazil,BRA,1992,1.066007924693671
Brazil,BRA,1993,1.1020159758683514
Brazil,BRA,1994,1.1365251170355206
Brazil,BRA,1995,1.1489827239197412
Brazil,BRA,1996,1.1329496333036049
Brazil,BRA,1997,1.1273462405895263
Brazil,BRA,1998,1.104224657406143
Brazil,BRA,1999,1.0712602214472928
Brazil,BRA,2000,1.0670207378038945
Brazil,BRA,2001,1.0558466896275882
Brazil,BRA,2002,1.0584174986352042
Brazil,BRA,2003,1.031921508393855
Brazil,BRA,2004,1.0374902682583023
Brazil,BRA,2005,1.0232604814348982
Brazil,BRA,2006,1.010766925068065
Brazil,BRA,2007,1.0184235150808316
Brazil,BRA,2008,1.0404880619641759
Brazil,BRA,2009,1.0452204286696627
Brazil,BRA,2010,1.0680307489951
Brazil,BRA,2011,1.06692868700671
Brazil,BRA,2012,1.0540741040090678
Brazil,BRA,2013,1.051234251470079
Brazil,BRA,2014,1.0211933869933019
Brazil,BRA,2015,0.9528133322018999
Brazil,BRA,2016,0.892101999012178
Brazil,BRA,2017,0.8701711340569496
Brazil,BRA,2018,0.8538582443307682
Brazil,BRA,2019,0.8392020203897088
Brazil,BRA,2020,0.8361156319317605
Brazil,BRA,2021,0.8220665031987502
Brazil,BRA,2022,0.8191812095031623
Brazil,BRA,2023,0.8165188293122744
Brunei,BRN,1990,0.017346254621276654
Brunei,BRN,1991,0.017701064579351968
Brunei,BRN,1992,0.01693469846528394
Brunei,BRN,1993,0.016579239482404744
Brunei,BRN,1994,0.016313227277567958
Brunei,BRN,1995,0.016037192763331796
Brunei,BRN,1996,0.015467158793790604
Brunei,BRN,1997,0.015830101727803997
Brunei,BRN,1998,0.014424285660978375
Brunei,BRN,1999,0.014521395559654897
Brunei,BRN,2000,0.014337515925123886
Brunei,BRN,2001,0.014198195438319187
Brunei,BRN,2002,0.014358202381135214
Brunei,BRN,2003,0.01433695899108718
Brunei,BRN,2004,0.013643448709717143
Brunei,BRN,2005,0.013038428353711665
Brunei,BRN,2006,0.012895844856670434
Brunei,BRN,2007,0.011789086468762044
Brunei,BRN,2008,0.011013502849450364
Brunei,BRN,2009,0.01086716661042047
Brunei,BRN,2010,0.010609877721310959
Brunei,BRN,2011,0.01057542553499836
Brunei,BRN,2012,0.010344749277652695
Brunei,BRN,2013,0.009802979929069928
Brunei,BRN,2014,0.009237467241085307
Brunei,BRN,2015,0.008900863527215645
Brunei,BRN,2016,0.00840241152536724
Brunei,BRN,2017,0.00819645697574555
Brunei,BRN,2018,0.007905756013366273
Brunei,BRN,2019,0.007973402783846156
Brunei,BRN,2020,0.008306325262003983
Brunei,BRN,2021,0.007671377049811801
Brunei,BRN,2022,0.007299794357484195
Brunei,BRN,2023,0.007170007085842473
Bulgaria,BGR,1990,0.07646241846098187
Bulgaria,BGR,1991,0.06910345736346979
Bulgaria,BGR,1992,0.06295562289610725
Bulgaria,BGR,1993,0.0609326232123768
Bulgaria,BGR,1994,0.060295608824019346
Bulgaria,BGR,1995,0.060002527883227935
Bulgaria,BGR,1996,0.06073003848323963
Bulgaria,BGR,1997,0.05004968692083598
Bulgaria,BGR,1998,0.05055857308595428
Bulgaria,BGR,1999,0.044582333061774074
Bulgaria,BGR,2000,0.044339940084535116
Bulgaria,BGR,2001,0.04541931634248533
Bulgaria,BGR,2002,0.04740059844717502
Bulgaria,BGR,2003,0.04811337362824693
Bulgaria,BGR,2004,0.04873960471809295
Bulgaria,BGR,2005,0.04989069112699996
Bulgaria,BGR,2006,0.0506510706879954
Bulgaria,BGR,2007,0.05133342172156572
Bulgaria,BGR,2008,0.05297465589889488
Bulgaria,BGR,2009,0.051504839962989143
Bulgaria,BGR,2010,0.04969683338140717
Bulgaria,BGR,2011,0.048679684065857244
Bulgaria,BGR,2012,0.04740795951794552
Bulgaria,BGR,2013,0.04557921040171983
Bulgaria,BGR,2014,0.04447307924402238
Bulgaria,BGR,2015,0.044482231100421876
Bulgaria,BGR,2016,0.04436222223779467
Bulgaria,BGR,2017,0.04387985826774988
Bulgaria,BGR,2018,0.043381293030267665
Bulgaria,BGR,2019,0.043718374367378035
Bulgaria,BGR,2020,0.043584633428678486
Bulgaria,BGR,2021,0.04408573963414922
Bulgaria,BGR,2022,0.04558939070665872
Bulgaria,BGR,2023,0.046158862651035235
Burkina Faso,BFA,1990,0.005834573072920542
Burkina Faso,BFA,1991,0.006310439645322164
Burkina Faso,BFA,1992,0.006246161962275155
Burkina Faso,BFA,1993,0.0063670931857495155
Burkina Faso,BFA,1994,0.006284977104789408
Burkina Faso,BFA,1995,0.0064448565741971504
Burkina Faso,BFA,1996,0.006902435286206899
Burkina Faso,BFA,1997,0.007062399438524188
Burkina Faso,BFA,1998,0.007398056162100733
Burkina Faso,BFA,1999,0.007672070944387497
Burkina Faso,BFA,2000,0.007458735049375313
Burkina Faso,BFA,2001,0.00776086387275241
Burkina Faso,BFA,2002,0.007877868794851686
Burkina Faso,BFA,2003,0.008186542904697803
Burkina Faso,BFA,2004,0.008130991152737386
Burkina Faso,BFA,2005,0.008443727117011135
Burkina Faso,BFA,2006,0.00852444905676876
Burkina Faso,BFA,2007,0.008430432795704655
Burkina Faso,BFA,2008,0.008670928994624379
Burkina Faso,BFA,2009,0.008979652734802515
Burkina Faso,BFA,2010,0.009253963819518873
Burkina Faso,BFA,2011,0.009479858730469153
Burkina Faso,BFA,2012,0.009782046061108648
Burkina Faso,BFA,2013,0.010019727556308674
Burkina Faso,BFA,2014,0.010103628493554874
Burkina Faso,BFA,2015,0.010156873599011646
Burkina Faso,BFA,2016,0.010417552321612348
Burkina Faso,BFA,2017,0.010650925427902615
Burkina Faso,BFA,2018,0.010946266192473316
Burkina Faso,BFA,2019,0.011254568837715964
Burkina Faso,BFA,2020,0.011826161952840577
Burkina Faso,BFA,2021,0.011869399122962488
Burkina Faso,BFA,2022,0.011653279793031207
Burkina Faso,BFA,2023,0.011621244714350084
Burundi,BDI,1990,0.004484902828289352
Burundi,BDI,1991,0.004669549940001514
Burundi,BDI,1992,0.00465781977279399
Burundi,BDI,1993,0.004302794869629906
Burundi,BDI,1994,0.0040316113534060736
Burundi,BDI,1995,0.0036009049465662475
Burundi,BDI,1996,0.003196008342190819
Burundi,BDI,1997,0.0030268747344708536
Burundi,BDI,1998,0.0030951617453843284
Burundi,BDI,1999,0.002958587281267101
Burundi,BDI,2000,0.0027988181519215576
Burundi,BDI,2001,0.0027876984000172475
Burundi,BDI,2002,0.0028322634492519427
Burundi,BDI,2003,0.002696802658821482
Burundi,BDI,2004,0.002687606672261788
Burundi,BDI,2005,0.0025916161006207736
Burundi,BDI,2006,0.0025957214924483708
Burundi,BDI,2007,0.0025508354845421976
Burundi,BDI,2008,0.0026003359893031945
Burundi,BDI,2009,0.002715173629223726
Burundi,BDI,2010,0.002712397479303036
Burundi,BDI,2011,0.002711114662180368
Burundi,BDI,2012,0.0027448215235416464
Burundi,BDI,2013,0.002788434488069348
Burundi,BDI,2014,0.0028094606415314306
Burundi,BDI,2015,0.0026117082081693966
Burundi,BDI,2016,0.002512947076673467
Burundi,BDI,2017,0.002431263117622325
Burundi,BDI,2018,0.00238161143266972
Burundi,BDI,2019,0.002354417947892835
Burundi,BDI,2020,0.0024331625047058427
Burundi,BDI,2021,0.0023543129218090435
Burundi,BDI,2022,0.0023194565480329993
Burundi,BDI,2023,0.0023072349499766165
Cambodia,KHM,1990,0.011220550131233343
Cambodia,KHM,1991,0.01197118163777989
Cambodia,KHM,1992,0.012651311972331596
Cambodia,KHM,1993,0.012975657257005026
Cambodia,KHM,1994,0.00824152440880589
Cambodia,KHM,1995,0.008785910695178967
Cambodia,KHM,1996,0.008975959778068579
Cambodia,KHM,1997,0.008984418367823611
Cambodia,KHM,1998,0.009181102888878492
Cambodia,KHM,1999,0.009991928851757257
Cambodia,KHM,2000,0.010486832713636011
Cambodia,KHM,2001,0.010991075087115151
Cambodia,KHM,2002,0.01136120818843891
Cambodia,KHM,2003,0.01207811025510045
Cambodia,KHM,2004,0.012567857779677167
Cambodia,KHM,2005,0.013608719507230988
Cambodia,KHM,2006,0.014345273166673344
Cambodia,KHM,2007,0.01504379075063078
Cambodia,KHM,2008,0.015718101291696124
Cambodia,KHM,2009,0.016453690571043973
Cambodia,KHM,2010,0.016429485363539578
Cambodia,KHM,2011,0.01693536991064959
Cambodia,KHM,2012,0.017671815054952845
Cambodia,KHM,2013,0.01845450044144115
Cambodia,KHM,2014,0.01926426791982244
Cambodia,KHM,2015,0.01997811075148247
Cambodia,KHM,2016,0.02086747699612511
Cambodia,KHM,2017,0.021710915193317783
Cambodia,KHM,2018,0.022767482691334932
Cambodia,KHM,2019,0.023861421114401142
Cambodia,KHM,2020,0.023705105297595654
Cambodia,KHM,2021,0.022934645729091013
Cambodia,KHM,2022,0.0233170605329029
Cambodia,KHM,2023,0.023704629944039022
Cameroon,CMR,1990,0.029435412020030086
Cameroon,CMR,1991,0.028077078019552462
Cameroon,CMR,1992,0.026867031864548092
Cameroon,CMR,1993,0.024371234422257484
Cameroon,CMR,1994,0.024190297026603413
Cameroon,CMR,1995,0.024143435602613512
Cameroon,CMR,1996,0.024273825482049455
Cameroon,CMR,1997,0.024418320019562432
Cameroon,CMR,1998,0.024963328650796916
Cameroon,CMR,1999,0.02519277520713569
Cameroon,CMR,2000,0.024959529492233443
Cameroon,CMR,2001,0.02541294313644603
Cameroon,CMR,2002,0.02582673573834365
Cameroon,CMR,2003,0.02625379350696076
Cameroon,CMR,2004,0.026717153464130342
Cameroon,CMR,2005,0.026102061217661326
Cameroon,CMR,2006,0.02574555791758317
Cameroon,CMR,2007,0.025514489965227753
Cameroon,CMR,2008,0.025510054067621465
Cameroon,CMR,2009,0.02632015855328806
Cameroon,CMR,2010,0.025736709426865526
Cameroon,CMR,2011,0.02556298597545024
Cameroon,CMR,2012,0.025925211950083675
Cameroon,CMR,2013,0.026355055882744068
Cameroon,CMR,2014,0.026930575142233674
Cameroon,CMR,2015,0.027527289652879105
Cameroon,CMR,2016,0.027854830679200575
Cameroon,CMR,2017,0.027764913937599976
Cameroon,CMR,2018,0.02782573360740981
Cameroon,CMR,2019,0.027957188291133292
Cameroon,CMR,2020,0.02887287299695158
Cameroon,CMR,2021,0.0280019293916703
Cameroon,CMR,2022,0.028098688187712655
Cameroon,CMR,2023,0.02809986713190186
Canada,CAN,1990,0.636958473008409
Canada,CAN,1991,0.6188576687960339
Canada,CAN,1992,0.61673871472517
Canada,CAN,1993,0.6241346395074179
Canada,CAN,1994,0.6353997529675616
Canada,CAN,1995,0.6330483473660278
Canada,CAN,1996,0.6210086005573405
Canada,CAN,1997,0.623115920169994
Canada,CAN,1998,0.6323839119840124
Canada,CAN,1999,0.6425022366734977
Canada,CAN,2000,0.644687251468996
Canada,CAN,2001,0.6406686052469381
Canada,CAN,2002,0.641515592362995
Canada,CAN,2003,0.6298894728357952
Canada,CAN,2004,0.6172773077267143
Canada,CAN,2005,0.6088924239766137
Canada,CAN,2006,0.5935902329415346
Canada,CAN,2007,0.5756540119526872
Canada,CAN,2008,0.5651255811461113
Canada,CAN,2009,0.55171381957925
Canada,CAN,2010,0.5403709959324232
Canada,CAN,2011,0.5358288853689739
Canada,CAN,2012,0.528370203149044
Canada,CAN,2013,0.5234892944701833
Canada,CAN,2014,0.5203091717990824
Canada,CAN,2015,0.5073767686452709
Canada,CAN,2016,0.4959903431223745
Canada,CAN,2017,0.49220699689748304
Canada,CAN,2018,0.48694611469683763
Canada,CAN,2019,0.4810597911481366
Canada,CAN,2020,0.47027900019160074
Canada,CAN,2021,0.465540385441071
Canada,CAN,2022,0.4635126226501895
Canada,CAN,2023,0.44685369313238743
Cape Verde,CPV,1990,3.990955015850917e-4
Cape Verde,CPV,1991,4.0131741547781285e-4
Cape Verde,CPV,1992,4.3964776087059124e-4
Cape Verde,CPV,1993,4.7088621552690134e-4
Cape Verde,CPV,1994,5.467751894341842e-4
Cape Verde,CPV,1995,6.057550551204417e-4
Cape Verde,CPV,1996,6.506987667376667e-4
Cape Verde,CPV,1997,6.958372743339176e-4
Cape Verde,CPV,1998,7.6429688892925e-4
Cape Verde,CPV,1999,8.208601895698611e-4
Cape Verde,CPV,2000,8.951421247579163e-4
Cape Verde,CPV,2001,8.931018679209116e-4
Cape Verde,CPV,2002,9.143703677096991e-4
Cape Verde,CPV,2003,9.182197538379278e-4
Cape Verde,CPV,2004,9.61918199929732e-4
Cape Verde,CPV,2005,9.828434855008077e-4
Cape Verde,CPV,2006,0.0010083734847249732
Cape Verde,CPV,2007,0.001103199309553686
Cape Verde,CPV,2008,0.0011479649065856308
Cape Verde,CPV,2009,0.0011372774279490908
Cape Verde,CPV,2010,0.0011005875821743468
Cape Verde,CPV,2011,0.001098917611672323
Cape Verde,CPV,2012,0.0010767667460011168
Cape Verde,CPV,2013,0.001049121405625451
Cape Verde,CPV,2014,0.0010210970424991957
Cape Verde,CPV,2015,9.969980304852964e-4
Cape Verde,CPV,2016,0.001006381578196928
Cape Verde,CPV,2017,0.0010129273074860367
Cape Verde,CPV,2018,0.0010127116536813392
Cape Verde,CPV,2019,0.001051664704643841
Cape Verde,CPV,2020,8.578998800181555e-4
Cape Verde,CPV,2021,8.617705492936405e-4
Cape Verde,CPV,2022,9.656767779741691e-4
Cape Verde,CPV,2023,9.865384950491602e-4
Cayman Islands,CYM,2006,0.001538148643361051
Cayman Islands,CYM,2007,0.0015073645822611078
Cayman Islands,CYM,2008,0.001460174571576903
Cayman Islands,CYM,2009,0.0013627911012859429
Cayman Islands,CYM,2010,0.0012598568720148923
Cayman Islands,CYM,2011,0.0012246752656635764
Cayman Islands,CYM,2012,0.0012015509777772622
Cayman Islands,CYM,2013,0.0011783517131955601
Cayman Islands,CYM,2014,0.0011690826875188607
Cayman Islands,CYM,2015,0.0011630053496598477
Cayman Islands,CYM,2016,0.0011622271288687627
