Country Name,Country Code,Year,Import GDP Ratio,Indicator Name,Indicator Code
Angola,AGO,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1993,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1994,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1995,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1996,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1997,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1998,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1999,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2000,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2001,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2002,48.21674669552214,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2003,49.579890739988265,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2004,45.19958873148669,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2005,41.06469435989612,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2006,31.157295828125196,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2007,40.154284521511244,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2008,48.88967965423484,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2009,63.68884384153668,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2010,42.5805194236924,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2011,39.31255881615192,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2012,35.859966707430296,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2013,36.06484696783722,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2014,34.637893321904386,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2015,33.13391813833847,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2016,25.245672620398178,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2017,23.252720224795848,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2018,25.54172349635797,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2019,17.03878306502028,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2020,27.627488190429183,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2021,26.719222619546763,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2022,25.299428407897317,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,2023,26.184909218521423,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1980,23.53660059351773,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1981,22.28995962398222,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1982,24.737643702274063,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1983,21.55859246263904,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1984,20.075351594758022,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1985,19.11445140258861,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1986,16.031124747520803,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1987,16.12964207812274,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1988,19.918476601610372,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1989,21.472733002232488,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1990,24.031899573772694,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1991,28.585701338604807,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1992,96.28588074790862,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1993,64.53950295702644,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1994,41.11889038791823,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1995,34.96976537591953,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1996,33.27511148196998,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1997,35.228428969830134,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1998,36.67036856109425,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,1999,34.16926739315681,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2000,43.338787587365495,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2001,45.157613200129916,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2002,47.579452050306806,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2003,46.173174589590666,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2004,44.82962654679146,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2005,47.85935562815001,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2006,49.05748251187359,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2007,54.954214688750604,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2008,52.14933338021757,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2009,49.85416579249189,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2010,48.563955003246896,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2011,51.977031793969665,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2012,47.572712860263,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2013,46.95739870953214,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2014,47.19484413802,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2015,44.53361518838017,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2016,45.831963647698885,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2017,46.624451222026416,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2018,44.58006030466075,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2019,44.44602493264563,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2020,36.979940883200094,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2021,44.45729607932894,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2022,47.50097910738654,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Albania,ALB,2023,43.82860280860775,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1993,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1994,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1995,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1996,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1997,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1998,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,1999,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2000,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2001,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2002,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2003,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2004,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2005,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2006,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2007,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2008,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2009,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2010,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2011,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2012,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2013,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2014,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2015,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2016,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2017,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2018,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2019,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2020,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2021,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2022,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Andorra,AND,2023,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1990,27.213905812331458,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1991,38.23660761622637,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1992,37.84155015196542,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1993,37.11353704367637,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1994,32.886706317318044,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1995,33.61817681844058,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1996,32.05692271584142,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1997,31.893466586867053,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1998,33.445154894076836,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,1999,31.33000819842425,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2000,29.92457843259393,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2001,30.776812460446155,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2002,31.684213852303433,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2003,32.561563125625334,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2004,35.12298660333249,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2005,35.11023655031079,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2006,35.016320964014426,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2007,39.37957867130938,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2008,40.164859886479825,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2009,41.697740554904925,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2010,36.80135058796037,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2011,35.37208637292218,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2012,36.08682997780379,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2013,37.27913798866193,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2014,38.5045194302452,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2015,41.0264787145006,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2016,38.621517146363196,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2017,39.3860451525478,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2018,37.04062487791217,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2019,37.953771296242046,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2020,37.33361479651311,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2021,37.03102768449343,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2022,37.31292545245783,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Arab World,ARB,2023,40.86046608087389,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
United Arab Emirates,ARE,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
United Arab Emirates,ARE,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
United Arab Emirates,ARE,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
United Arab Emirates,ARE,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
United Arab Emirates,ARE,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
United Arab Emirates,ARE,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
United Arab Emirates,ARE,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
United Arab Emirates,ARE,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
