Country Name,Country Code,Year,Import GDP Ratio
American Samoa,ASM,2020,95.14563106796116
American Samoa,ASM,2021,92.53333333333333
American Samoa,ASM,2022,77.72675086107922
American Samoa,ASM,2023,NA
Antigua and Barbuda,ATG,1960,NA
Antigua and Barbuda,ATG,1961,NA
Antigua and Barbuda,ATG,1962,NA
Antigua and Barbuda,ATG,1963,NA
Antigua and Barbuda,ATG,1964,NA
Antigua and Barbuda,ATG,1965,NA
Antigua and Barbuda,ATG,1966,NA
Antigua and Barbuda,ATG,1967,NA
Antigua and Barbuda,ATG,1968,NA
Antigua and Barbuda,ATG,1969,NA
Antigua and Barbuda,ATG,1970,NA
Antigua and Barbuda,ATG,1971,NA
Antigua and Barbuda,ATG,1972,NA
Antigua and Barbuda,ATG,1973,NA
Antigua and Barbuda,ATG,1974,NA
Antigua and Barbuda,ATG,1975,NA
Antigua and Barbuda,ATG,1976,NA
Antigua and Barbuda,ATG,1977,NA
Antigua and Barbuda,ATG,1978,NA
Antigua and Barbuda,ATG,1979,NA
Antigua and Barbuda,ATG,1980,NA
Antigua and Barbuda,ATG,1981,NA
Antigua and Barbuda,ATG,1982,NA
Antigua and Barbuda,ATG,1983,NA
Antigua and Barbuda,ATG,1984,NA
Antigua and Barbuda,ATG,1985,NA
Antigua and Barbuda,ATG,1986,NA
Antigua and Barbuda,ATG,1987,NA
Antigua and Barbuda,ATG,1988,NA
Antigua and Barbuda,ATG,1989,NA
Antigua and Barbuda,ATG,1990,NA
Antigua and Barbuda,ATG,1991,NA
Antigua and Barbuda,ATG,1992,NA
Antigua and Barbuda,ATG,1993,NA
Antigua and Barbuda,ATG,1994,NA
Antigua and Barbuda,ATG,1995,NA
Antigua and Barbuda,ATG,1996,NA
Antigua and Barbuda,ATG,1997,NA
Antigua and Barbuda,ATG,1998,NA
Antigua and Barbuda,ATG,1999,NA
Antigua and Barbuda,ATG,2000,NA
Antigua and Barbuda,ATG,2001,NA
Antigua and Barbuda,ATG,2002,NA
Antigua and Barbuda,ATG,2003,NA
Antigua and Barbuda,ATG,2004,NA
Antigua and Barbuda,ATG,2005,NA
Antigua and Barbuda,ATG,2006,NA
Antigua and Barbuda,ATG,2007,NA
Antigua and Barbuda,ATG,2008,NA
Antigua and Barbuda,ATG,2009,NA
Antigua and Barbuda,ATG,2010,NA
Antigua and Barbuda,ATG,2011,NA
Antigua and Barbuda,ATG,2012,NA
Antigua and Barbuda,ATG,2013,NA
Antigua and Barbuda,ATG,2014,67.02947212343264
Antigua and Barbuda,ATG,2015,59.35588906577639
Antigua and Barbuda,ATG,2016,61.998125390025784
Antigua and Barbuda,ATG,2017,63.40131249531339
Antigua and Barbuda,ATG,2018,68.18460454779509
Antigua and Barbuda,ATG,2019,68.41653339630135
Antigua and Barbuda,ATG,2020,52.43479516427549
Antigua and Barbuda,ATG,2021,54.13940407383508
Antigua and Barbuda,ATG,2022,62.94042293292722
Antigua and Barbuda,ATG,2023,NA
Australia,AUS,1960,14.036354881425304
Australia,AUS,1961,14.998577524893314
Australia,AUS,1962,12.608915622013603
Australia,AUS,1963,13.809598086621952
Australia,AUS,1964,13.740529857418474
Australia,AUS,1965,15.241010606191258
Australia,AUS,1966,15.104786121478078
Australia,AUS,1967,13.869982708509621
Australia,AUS,1968,14.461296175836214
Australia,AUS,1969,13.311351285339196
Australia,AUS,1970,13.198395924781877
Australia,AUS,1971,12.914571619646795
Australia,AUS,1972,11.953398581305558
Australia,AUS,1973,11.0011641443539
Australia,AUS,1974,13.193512582210957
Australia,AUS,1975,14.71174357247109
Australia,AUS,1976,13.361887965062568
Australia,AUS,1977,14.630216724702457
Australia,AUS,1978,14.570860183325559
Australia,AUS,1979,15.335191532003403
Australia,AUS,1980,15.886163400537834
Australia,AUS,1981,16.716329745339984
Australia,AUS,1982,16.80598203116115
Australia,AUS,1983,15.602331401058
Australia,AUS,1984,14.983176800363138
Australia,AUS,1985,17.266446711931483
Australia,AUS,1986,18.03622424532822
Australia,AUS,1987,17.05300210220487
Australia,AUS,1988,16.612134992082126
Australia,AUS,1989,16.94743130227001
Australia,AUS,1990,17.037926578256155
Australia,AUS,1991,16.16080629472326
Australia,AUS,1992,16.386316386316384
Australia,AUS,1993,17.85993260232898
Australia,AUS,1994,18.486681796848377
Australia,AUS,1995,19.833375685192582
Australia,AUS,1996,19.342910454109788
Australia,AUS,1997,18.853349860328922
Australia,AUS,1998,20.435136786368883
Australia,AUS,1999,20.735051229722405
Australia,AUS,2000,21.544982902603692
Australia,AUS,2001,22.066378099015836
Australia,AUS,2002,20.722430946822374
Australia,AUS,2003,21.14435418399518
Australia,AUS,2004,19.847145375071317
Australia,AUS,2005,20.936374186604887
Australia,AUS,2006,21.705907951799997
Australia,AUS,2007,21.824516102965685
Australia,AUS,2008,22.69789908522086
Australia,AUS,2009,22.729877972889735
Australia,AUS,2010,20.725327028141823
Australia,AUS,2011,20.41388479435822
Australia,AUS,2012,21.6711378002023
Australia,AUS,2013,21.296310149609273
Australia,AUS,2014,21.39641963243427
Australia,AUS,2015,21.59780564166818
Australia,AUS,2016,21.69533522245424
Australia,AUS,2017,20.947114194765184
Australia,AUS,2018,21.841974544595814
Australia,AUS,2019,22.027823895314533
Australia,AUS,2020,20.637716907466103
Australia,AUS,2021,18.24580429202492
Australia,AUS,2022,20.29018220174061
Australia,AUS,2023,22.425942926092294
Austria,AUT,1960,NA
Austria,AUT,1961,NA
Austria,AUT,1962,NA
Austria,AUT,1963,NA
Austria,AUT,1964,NA
Austria,AUT,1965,NA
Austria,AUT,1966,NA
Austria,AUT,1967,NA
Austria,AUT,1968,NA
Austria,AUT,1969,NA
Austria,AUT,1970,27.576651579206402
Austria,AUT,1971,27.452644972937662
Austria,AUT,1972,27.47296113499082
Austria,AUT,1973,27.64573933521145
Austria,AUT,1974,30.573115023202774
Austria,AUT,1975,28.616587064929984
Austria,AUT,1976,31.286301895069812
Austria,AUT,1977,32.45074616933028
Austria,AUT,1978,30.67303856311114
Austria,AUT,1979,32.56399431799878
Austria,AUT,1980,35.270085219446045
Austria,AUT,1981,35.53507650001451
Austria,AUT,1982,32.5029290834582
Austria,AUT,1983,32.11979694814397
Austria,AUT,1984,33.956995287887835
Austria,AUT,1985,35.300108039440765
Austria,AUT,1986,32.142783462928605
Austria,AUT,1987,31.571180259021048
Austria,AUT,1988,33.62332432369433
Austria,AUT,1989,35.66284507476301
Austria,AUT,1990,35.931696691459685
Austria,AUT,1991,35.597350154672206
Austria,AUT,1992,34.61046638045904
Austria,AUT,1993,31.92620515416805
Austria,AUT,1994,33.9615846861405
Austria,AUT,1995,34.86000483023249
Austria,AUT,1996,36.03158071770048
Austria,AUT,1997,38.03004244314436
Austria,AUT,1998,38.78793103757302
Austria,AUT,1999,39.05362038898693
Austria,AUT,2000,42.25151627079386
Austria,AUT,2001,43.14444653798392
Austria,AUT,2002,41.933440311086265
Austria,AUT,2003,42.05650373134821
Austria,AUT,2004,44.255021084138136
Austria,AUT,2005,45.72360311260489
Austria,AUT,2006,47.58256938306766
Austria,AUT,2007,48.47447519664265
Austria,AUT,2008,49.14531301954269
Austria,AUT,2009,42.113582419949466
Austria,AUT,2010,48.060900442422486
Austria,AUT,2011,51.48302148920564
Austria,AUT,2012,51.51529894824972
Austria,AUT,2013,51.09555302998186
Austria,AUT,2014,50.640582893125874
Austria,AUT,2015,49.72156947393611
Austria,AUT,2016,48.91009251386696
Austria,AUT,2017,51.23003708004084
Austria,AUT,2018,52.675730498320696
Austria,AUT,2019,52.31147751149165
Austria,AUT,2020,48.28512413953592
Austria,AUT,2021,55.07890903461525
Austria,AUT,2022,62.42077807434651
Austria,AUT,2023,57.34935278950163
Azerbaijan,AZE,1960,NA
Azerbaijan,AZE,1961,NA
Azerbaijan,AZE,1962,NA
Azerbaijan,AZE,1963,NA
Azerbaijan,AZE,1964,NA
Azerbaijan,AZE,1965,NA
Azerbaijan,AZE,1966,NA
Azerbaijan,AZE,1967,NA
Azerbaijan,AZE,1968,NA
Azerbaijan,AZE,1969,NA
Azerbaijan,AZE,1970,NA
Azerbaijan,AZE,1971,NA
Azerbaijan,AZE,1972,NA
Azerbaijan,AZE,1973,NA
Azerbaijan,AZE,1974,NA
Azerbaijan,AZE,1975,NA
Azerbaijan,AZE,1976,NA
Azerbaijan,AZE,1977,NA
Azerbaijan,AZE,1978,NA
Azerbaijan,AZE,1979,NA
Azerbaijan,AZE,1980,NA
Azerbaijan,AZE,1981,NA
Azerbaijan,AZE,1982,NA
Azerbaijan,AZE,1983,NA
Azerbaijan,AZE,1984,NA
Azerbaijan,AZE,1985,NA
Azerbaijan,AZE,1986,NA
Azerbaijan,AZE,1987,NA
Azerbaijan,AZE,1988,NA
Azerbaijan,AZE,1989,NA
Azerbaijan,AZE,1990,39.22237380627558
Azerbaijan,AZE,1991,41.205089820359284
Azerbaijan,AZE,1992,54.5963776685131
Azerbaijan,AZE,1993,76.028025477707
Azerbaijan,AZE,1994,30.62820923405391
Azerbaijan,AZE,1995,53.407067204049106
Azerbaijan,AZE,1996,55.921100783136936
Azerbaijan,AZE,1997,53.044359307222244
Azerbaijan,AZE,1998,54.528279951171314
Azerbaijan,AZE,1999,41.85584487828137
Azerbaijan,AZE,2000,38.37773680083084
Azerbaijan,AZE,2001,37.31657762058846
Azerbaijan,AZE,2002,50.05030927835051
Azerbaijan,AZE,2003,65.54537186035122
Azerbaijan,AZE,2004,72.71810743007198
Azerbaijan,AZE,2005,52.900778598522656
Azerbaijan,AZE,2006,38.75825500634795
Azerbaijan,AZE,2007,28.512896458101938
Azerbaijan,AZE,2008,23.466759016573153
Azerbaijan,AZE,2009,23.1082959987641
Azerbaijan,AZE,2010,20.68126692570352
Azerbaijan,AZE,2011,24.081064475250567
Azerbaijan,AZE,2012,25.288389348911384
Azerbaijan,AZE,2013,26.260011687463475
Azerbaijan,AZE,2014,26.209668536841196
Azerbaijan,AZE,2015,34.80673041559397
Azerbaijan,AZE,2016,43.64966934325414
Azerbaijan,AZE,2017,41.85445094956055
Azerbaijan,AZE,2018,37.580282674923836
Azerbaijan,AZE,2019,36.767517906813744
Azerbaijan,AZE,2020,36.39431178275541
Azerbaijan,AZE,2021,29.79811851953581
Azerbaijan,AZE,2022,26.99542518737026
Azerbaijan,AZE,2023,34.57398246419876
Burundi,BDI,1960,13.392857826166216
Burundi,BDI,1961,14.655172991336867
Burundi,BDI,1962,16.393442162245186
Burundi,BDI,1963,14.285714408470158
Burundi,BDI,1964,12.080537309130207
Burundi,BDI,1965,12.534289462699027
Burundi,BDI,1966,12.992180376336659
Burundi,BDI,1967,11.885776552785078
Burundi,BDI,1968,13.366812227074234
Burundi,BDI,1969,12.094574295499608
Burundi,BDI,1970,11.621019723057945
Burundi,BDI,1971,14.171680143918062
Burundi,BDI,1972,15.074969669466645
Burundi,BDI,1973,13.332731132288513
Burundi,BDI,1974,15.533937733316172
Burundi,BDI,1975,19.00177059485351
Burundi,BDI,1976,16.65287674916485
Burundi,BDI,1977,17.29141892358081
Burundi,BDI,1978,20.22640080261761
Burundi,BDI,1979,22.722141521369632
Burundi,BDI,1980,23.292065033814392
Burundi,BDI,1981,22.037695696343025
Burundi,BDI,1982,26.907445991885076
Burundi,BDI,1983,24.747759740904847
Burundi,BDI,1984,23.55230978835755
Burundi,BDI,1985,20.78690239280645
Burundi,BDI,1986,22.315630498319983
Burundi,BDI,1987,25.73863172727533
Burundi,BDI,1988,25.953183253928565
Burundi,BDI,1989,22.943565402873098
Burundi,BDI,1990,27.775147257553716
Burundi,BDI,1991,28.505182776618938
Burundi,BDI,1992,29.476950890316928
Burundi,BDI,1993,27.161035756427665
Burundi,BDI,1994,28.481758532921585
Burundi,BDI,1995,27.278283560510975
Burundi,BDI,1996,15.75340125427594
Burundi,BDI,1997,14.439906651108519
Burundi,BDI,1998,19.440279860069964
Burundi,BDI,1999,15.963987703118137
Burundi,BDI,2000,16.23475389477203
Burundi,BDI,2001,15.784843450018968
Burundi,BDI,2002,16.988025225784046
Burundi,BDI,2003,20.994898054130427
Burundi,BDI,2004,24.623369894746144
Burundi,BDI,2005,28.899998675764166
Burundi,BDI,2006,35.1
Burundi,BDI,2007,31.999998636888126
Burundi,BDI,2008,36.69999931977737
Burundi,BDI,2009,29.20000328540745
Burundi,BDI,2010,29.80000375842597
Burundi,BDI,2011,34.200002553613466
Burundi,BDI,2012,34.00927787209086
Burundi,BDI,2013,37.508823017932464
Burundi,BDI,2014,34.299004611470636
Burundi,BDI,2015,16.421009850429723
Burundi,BDI,2016,16.659203067284093
Burundi,BDI,2017,16.213718772492886
Burundi,BDI,2018,20.914048150470453
Burundi,BDI,2019,23.854170000527187
Burundi,BDI,2020,22.224009999260943
Burundi,BDI,2021,23.81836999960078
Burundi,BDI,2022,23.34422185109566
Burundi,BDI,2023,24.329862664003905
Belgium,BEL,1960,NA
Belgium,BEL,1961,NA
Belgium,BEL,1962,NA
Belgium,BEL,1963,NA
Belgium,BEL,1964,NA
Belgium,BEL,1965,NA
Belgium,BEL,1966,NA
Belgium,BEL,1967,NA
Belgium,BEL,1968,NA
Belgium,BEL,1969,NA
Belgium,BEL,1970,42.77102548370462
Belgium,BEL,1971,41.81661767374472
Belgium,BEL,1972,41.07716073983337
Belgium,BEL,1973,46.11215016602731
Belgium,BEL,1974,52.37771954590972
Belgium,BEL,1975,45.60771211115519
Belgium,BEL,1976,48.26137556805068
Belgium,BEL,1977,48.17027252163953
Belgium,BEL,1978,46.55095975853092
Belgium,BEL,1979,51.65053204311232
Belgium,BEL,1980,52.93816730018751
Belgium,BEL,1981,56.15783008791598
Belgium,BEL,1982,59.822037740094835
Belgium,BEL,1983,59.99993593109401
Belgium,BEL,1984,63.818383347390785
Belgium,BEL,1985,61.422658672794206
Belgium,BEL,1986,55.04397470129989
Belgium,BEL,1987,54.05133685741406
Belgium,BEL,1988,57.01486334938656
Belgium,BEL,1989,61.370183744359686
Belgium,BEL,1990,59.854160118925215
Belgium,BEL,1991,58.3604828351158
Belgium,BEL,1992,56.260357169896565
Belgium,BEL,1993,52.90499583927913
Belgium,BEL,1994,54.807340688189434
Belgium,BEL,1995,56.26419610326615
Belgium,BEL,1996,58.02038480151162
Belgium,BEL,1997,60.90235897573197
Belgium,BEL,1998,60.53477761088934
Belgium,BEL,1999,60.60693102486261
Belgium,BEL,2000,69.68273990897758
Belgium,BEL,2001,67.96488091432497
Belgium,BEL,2002,65.2538517924041
Belgium,BEL,2003,63.67904432500404
Belgium,BEL,2004,66.0121279012141
Belgium,BEL,2005,70.24622174858791
Belgium,BEL,2006,72.76251224429228
Belgium,BEL,2007,74.16664217247654
Belgium,BEL,2008,80.20782781524358
Belgium,BEL,2009,66.54232865323554
Belgium,BEL,2010,74.33427375218311
Belgium,BEL,2011,80.49415253624203
Belgium,BEL,2012,80.33432929081657
Belgium,BEL,2013,78.66220934107385
Belgium,BEL,2014,79.17509037350266
Belgium,BEL,2015,77.19094282592687
Belgium,BEL,2016,79.43956490474999
Belgium,BEL,2017,83.4596731852798
Belgium,BEL,2018,84.79463616108058
Belgium,BEL,2019,82.49805139234978
Belgium,BEL,2020,77.75325072145412
Belgium,BEL,2021,87.76069950942961
Belgium,BEL,2022,96.72848737879374
Belgium,BEL,2023,84.7636154109048
Benin,BEN,1960,12.110286003738734
Benin,BEN,1961,9.534632136528387
Benin,BEN,1962,9.959304461103747
Benin,BEN,1963,11.625898807083423
Benin,BEN,1964,12.243165152690896
Benin,BEN,1965,14.905710571222649
Benin,BEN,1966,16.1960629695616
Benin,BEN,1967,19.772266270532747
Benin,BEN,1968,19.076586779838507
Benin,BEN,1969,21.42850572507144
Benin,BEN,1970,24.461323615201312
Benin,BEN,1971,27.83261412604277
Benin,BEN,1972,26.80014939269302
Benin,BEN,1973,25.95016696281645
Benin,BEN,1974,29.494648366580716
Benin,BEN,1975,33.4129820337852
Benin,BEN,1976,31.02851139900416
Benin,BEN,1977,34.78078290452154
Benin,BEN,1978,34.54536443744837
Benin,BEN,1979,37.02178867872442
Benin,BEN,1980,37.322106720071744
Benin,BEN,1981,43.958871636915845
Benin,BEN,1982,40.08629954423776
Benin,BEN,1983,31.577722696885
Benin,BEN,1984,30.931928170731247
Benin,BEN,1985,36.64859962424766
Benin,BEN,1986,32.61549675270092
Benin,BEN,1987,30.950607094633646
Benin,BEN,1988,32.08308881735387
Benin,BEN,1989,24.80493837763708
Benin,BEN,1990,26.538879134486663
Benin,BEN,1991,30.342230772801333
Benin,BEN,1992,33.50159775520946
Benin,BEN,1993,32.917416096904965
Benin,BEN,1994,36.073460636261196
Benin,BEN,1995,36.43119750772217
Benin,BEN,1996,30.01897989105327
Benin,BEN,1997,31.535495016941677
Benin,BEN,1998,32.50068574713677
Benin,BEN,1999,31.38225835911384
Benin,BEN,2000,26.74284895232899
Benin,BEN,2001,28.38859182766738
Benin,BEN,2002,24.04181175809911
Benin,BEN,2003,22.971933307350273
Benin,BEN,2004,21.38942677059704
Benin,BEN,2005,20.612291207447274
Benin,BEN,2006,21.716772999891152
Benin,BEN,2007,27.07093103753419
Benin,BEN,2008,25.63463900323687
Benin,BEN,2009,24.77466222359243
Benin,BEN,2010,28.35881188223739
Benin,BEN,2011,26.36737730871864
Benin,BEN,2012,26.839999912100136
Benin,BEN,2013,31.629626513875564
Benin,BEN,2014,33.83743381682253
Benin,BEN,2015,32.03586197390868
Benin,BEN,2016,31.380140266629365
Benin,BEN,2017,34.27100217696423
Benin,BEN,2018,34.52096387143631
Benin,BEN,2019,34.05080512068219
Benin,BEN,2020,24.960762949220243
Benin,BEN,2021,27.136054656967612
Benin,BEN,2022,29.280310520447472
Benin,BEN,2023,30.157011022130263
Burkina Faso,BFA,1960,15.839404612418035
Burkina Faso,BFA,1961,15.789976400971675
Burkina Faso,BFA,1962,15.705964694639132
Burkina Faso,BFA,1963,15.669009198875786
Burkina Faso,BFA,1964,11.51843945682523
Burkina Faso,BFA,1965,11.376620581493698
Burkina Faso,BFA,1966,11.648488336478458
Burkina Faso,BFA,1967,13.92730705281451
Burkina Faso,BFA,1968,15.287390677235486
Burkina Faso,BFA,1969,16.532394624292564
Burkina Faso,BFA,1970,16.141770188984133
Burkina Faso,BFA,1971,19.931089097609448
Burkina Faso,BFA,1972,21.288999666034062
Burkina Faso,BFA,1973,22.9195387310593
Burkina Faso,BFA,1974,24.472915720865604
Burkina Faso,BFA,1975,30.15111635902012
Burkina Faso,BFA,1976,27.008243232927416
Burkina Faso,BFA,1977,30.443266892601585
Burkina Faso,BFA,1978,27.750829268411525
Burkina Faso,BFA,1979,29.282443678317154
Burkina Faso,BFA,1980,31.26250765861546
Burkina Faso,BFA,1981,31.435113645201497
Burkina Faso,BFA,1982,31.624035315048292
Burkina Faso,BFA,1983,29.574147847706396
Burkina Faso,BFA,1984,28.75779203823222
Burkina Faso,BFA,1985,31.02608228875582
Burkina Faso,BFA,1986,28.971166289221916
Burkina Faso,BFA,1987,28.08112952658222
Burkina Faso,BFA,1988,27.130982089993566
Burkina Faso,BFA,1989,23.645897351923075
Burkina Faso,BFA,1990,24.45595902822319
Burkina Faso,BFA,1991,23.34868798392878
Burkina Faso,BFA,1992,19.527536008576423
Burkina Faso,BFA,1993,20.673540672075784
Burkina Faso,BFA,1994,25.027601093221453
Burkina Faso,BFA,1995,26.60691487834924
Burkina Faso,BFA,1996,27.61669256362343
Burkina Faso,BFA,1997,26.60388778188341
Burkina Faso,BFA,1998,28.131680553250533
Burkina Faso,BFA,1999,26.900810275751375
Burkina Faso,BFA,2000,26.278224485158624
Burkina Faso,BFA,2001,22.61408804743179
Burkina Faso,BFA,2002,22.447157220604822
Burkina Faso,BFA,2003,21.14780474932657
Burkina Faso,BFA,2004,24.59935630045111
Burkina Faso,BFA,2005,24.330322290014216
Burkina Faso,BFA,2006,24.149678852752857
Burkina Faso,BFA,2007,23.431175072708086
Burkina Faso,BFA,2008,25.235989927765395
Burkina Faso,BFA,2009,26.507012812169023
Burkina Faso,BFA,2010,28.557389684403116
Burkina Faso,BFA,2011,31.301752584223745
Burkina Faso,BFA,2012,34.640522563874086
Burkina Faso,BFA,2013,36.95886584939084
Burkina Faso,BFA,2014,31.891558339588567
Burkina Faso,BFA,2015,32.98153577446378
Burkina Faso,BFA,2016,31.97720799518956
Burkina Faso,BFA,2017,32.81639456696673
Burkina Faso,BFA,2018,32.51671948172694
Burkina Faso,BFA,2019,31.150997218043237
Burkina Faso,BFA,2020,28.96291294945762
Burkina Faso,BFA,2021,29.623285144598512
Burkina Faso,BFA,2022,33.09903103423969
Burkina Faso,BFA,2023,35.9600256062745
Bangladesh,BGD,1960,9.307258372814657
Bangladesh,BGD,1961,11.699998968188812
Bangladesh,BGD,1962,10.808096992368224
Bangladesh,BGD,1963,11.656277940975125
Bangladesh,BGD,1964,14.121855393909378
Bangladesh,BGD,1965,13.366597304248499
Bangladesh,BGD,1966,12.651822147551878
Bangladesh,BGD,1967,12.595717986019844
Bangladesh,BGD,1968,11.606331446800986
Bangladesh,BGD,1969,11.66532875746029
Bangladesh,BGD,1970,12.507484061231514
Bangladesh,BGD,1971,10.72758452003514
Bangladesh,BGD,1972,13.732559153115387
Bangladesh,BGD,1973,11.855247176974187
Bangladesh,BGD,1974,10.348545600696982
Bangladesh,BGD,1975,8.100547238524758
Bangladesh,BGD,1976,17.636193161471454
Bangladesh,BGD,1977,12.381446232892095
Bangladesh,BGD,1978,15.48085180017979
Bangladesh,BGD,1979,15.797844062270267
Bangladesh,BGD,1980,17.882947321183714
Bangladesh,BGD,1981,14.116295938104448
Bangladesh,BGD,1982,15.531624327607615
Bangladesh,BGD,1983,14.713031590067663
Bangladesh,BGD,1984,13.415472040353388
Bangladesh,BGD,1985,12.837706024628867
Bangladesh,BGD,1986,11.835810544976354
Bangladesh,BGD,1987,11.697747992337092
Bangladesh,BGD,1988,12.249763344648574
Bangladesh,BGD,1989,12.785030301127945
Bangladesh,BGD,1990,13.058185525929588
Bangladesh,BGD,1991,12.227214916441781
Bangladesh,BGD,1992,12.347328592079949
Bangladesh,BGD,1993,14.104314034148452
Bangladesh,BGD,1994,13.864320908288006
Bangladesh,BGD,1995,17.344861862558833
Bangladesh,BGD,1996,16.369580073857467
Bangladesh,BGD,1997,15.805142832732697
Bangladesh,BGD,1998,16.12273217412073
Bangladesh,BGD,1999,16.629298171384484
Bangladesh,BGD,2000,16.9775131339119
Bangladesh,BGD,2001,18.71145786494678
Bangladesh,BGD,2002,16.557411788962977
Bangladesh,BGD,2003,16.226736204216692
Bangladesh,BGD,2004,15.711725203107797
Bangladesh,BGD,2005,20.00409296653672
Bangladesh,BGD,2006,21.75846086730336
Bangladesh,BGD,2007,22.947047806683052
Bangladesh,BGD,2008,24.962055550483218
Bangladesh,BGD,2009,23.15266331740966
Bangladesh,BGD,2010,21.778729985140533
Bangladesh,BGD,2011,27.49877488019595
Bangladesh,BGD,2012,27.94933388498424
Bangladesh,BGD,2013,26.758528612937553
Bangladesh,BGD,2014,25.524420201798886
Bangladesh,BGD,2015,24.749322520489645
Bangladesh,BGD,2016,17.412945653168283
Bangladesh,BGD,2017,17.179983781834
Bangladesh,BGD,2018,19.839843779749238
Bangladesh,BGD,2019,18.483297155936523
Bangladesh,BGD,2020,15.828659314611269
Bangladesh,BGD,2021,17.061225803249734
Bangladesh,BGD,2022,20.897740835674973
Bangladesh,BGD,2023,17.825807576339198
Bulgaria,BGR,1960,NA
Bulgaria,BGR,1961,NA
Bulgaria,BGR,1962,NA
Bulgaria,BGR,1963,NA
Bulgaria,BGR,1964,NA
Bulgaria,BGR,1965,NA
Bulgaria,BGR,1966,NA
Bulgaria,BGR,1967,NA
Bulgaria,BGR,1968,NA
Bulgaria,BGR,1969,NA
Bulgaria,BGR,1970,NA
Bulgaria,BGR,1971,NA
Bulgaria,BGR,1972,NA
Bulgaria,BGR,1973,NA
Bulgaria,BGR,1974,NA
Bulgaria,BGR,1975,NA
Bulgaria,BGR,1976,NA
Bulgaria,BGR,1977,NA
Bulgaria,BGR,1978,NA
Bulgaria,BGR,1979,NA
Bulgaria,BGR,1980,30.68861230661859
Bulgaria,BGR,1981,34.522611258897115
