Entity,Code,Year,Percentage of World GDP
Benin,BEN,2002,0.02440324549833437
Benin,BEN,2003,0.024351353115848164
Benin,BEN,2004,0.02418926135099262
Benin,BEN,2005,0.023528280307580623
Benin,BEN,2006,0.02324888275235821
Benin,BEN,2007,0.023419863600671605
Benin,BEN,2008,0.023899042526549685
Benin,BEN,2009,0.024621559203666734
Benin,BEN,2010,0.023910711139898393
Benin,BEN,2011,0.02367801726636675
Benin,BEN,2012,0.024070413632528143
Benin,BEN,2013,0.024990599727680515
Benin,BEN,2014,0.02569810493943688
Benin,BEN,2015,0.025312849774659158
Benin,BEN,2016,0.02533424567768132
Benin,BEN,2017,0.02578622536044858
Benin,BEN,2018,0.026540147093015685
Benin,BEN,2019,0.027553411669476353
Benin,BEN,2020,0.029462204143530228
Benin,BEN,2021,0.029649323278702143
Benin,BEN,2022,0.030475650882319072
Benin,BEN,2023,0.031393725532485706
Bermuda,BMU,1990,0.007591824024248896
Bermuda,BMU,1991,0.007261206451522981
Bermuda,BMU,1992,0.007167955451933054
Bermuda,BMU,1993,0.007276637997478032
Bermuda,BMU,1994,0.007134873044187364
Bermuda,BMU,1995,0.0072302178230394245
Bermuda,BMU,1996,0.007158701313585107
Bermuda,BMU,1997,0.007207286383351936
Bermuda,BMU,1998,0.007310687608895823
Bermuda,BMU,1999,0.007297225777732766
Bermuda,BMU,2000,0.0076144688518278774
Bermuda,BMU,2001,0.007972644291386496
Bermuda,BMU,2002,0.007645205945571981
Bermuda,BMU,2003,0.007626145387063476
Bermuda,BMU,2004,0.0074226673286793155
Bermuda,BMU,2005,0.007216842176408933
Bermuda,BMU,2006,0.007241033216052865
Bermuda,BMU,2007,0.007112613545730111
Bermuda,BMU,2008,0.006789994765030595
Bermuda,BMU,2009,0.006452318228397218
Bermuda,BMU,2010,0.005982815487336635
Bermuda,BMU,2011,0.005538262716224783
Bermuda,BMU,2012,0.005086704921404138
Bermuda,BMU,2013,0.004913154895966306
Bermuda,BMU,2014,0.0045745774155371765
Bermuda,BMU,2015,0.004461259854772826
Bermuda,BMU,2016,0.004292335688838393
Bermuda,BMU,2017,0.004284210125820733
Bermuda,BMU,2018,0.00411460468198817
Bermuda,BMU,2019,0.004009615704186109
Bermuda,BMU,2020,0.0038459778984547125
Bermuda,BMU,2021,0.0038077397146848084
Bermuda,BMU,2022,0.003920351350277719
Bermuda,BMU,2023,0.0037936224996801943
Bhutan,BTN,1990,0.0033502472685842935
Bhutan,BTN,1991,0.003308308995646444
Bhutan,BTN,1992,0.0034181322780996366
Bhutan,BTN,1993,0.0034358920962709117
Bhutan,BTN,1994,0.003514565089099919
Bhutan,BTN,1995,0.0036525706718633895
Bhutan,BTN,1996,0.0037209544281255444
Bhutan,BTN,1997,0.0037743287466564814
Bhutan,BTN,1998,0.003902447829103073
Bhutan,BTN,1999,0.004069029604565319
Bhutan,BTN,2000,0.004014075366079169
Bhutan,BTN,2001,0.0042069968155732974
Bhutan,BTN,2002,0.0045222224645732716
Bhutan,BTN,2003,0.004702046641069465
Bhutan,BTN,2004,0.0047033458731303105
Bhutan,BTN,2005,0.004809643986198027
Bhutan,BTN,2006,0.0048300808108907006
Bhutan,BTN,2007,0.0053301226840087226
Bhutan,BTN,2008,0.00542019129079288
Bhutan,BTN,2009,0.005875917738513276
Bhutan,BTN,2010,0.006254909925922969
Bhutan,BTN,2011,0.006526467150228574
Bhutan,BTN,2012,0.006656995465378639
Bhutan,BTN,2013,0.006559765956661168
Bhutan,BTN,2014,0.006715264656678982
Bhutan,BTN,2015,0.006931861917398533
Bhutan,BTN,2016,0.0072826015305617635
Bhutan,BTN,2017,0.007161036165922915
Bhutan,BTN,2018,0.00714967235862056
Bhutan,BTN,2019,0.007345469666143656
Bhutan,BTN,2020,0.006790428797570681
Bhutan,BTN,2021,0.006659202221221248
Bhutan,BTN,2022,0.006777811973597592
Bolivia,BOL,1990,0.06089227252228104
Bolivia,BOL,1991,0.06355638246725574
Bolivia,BOL,1992,0.06381146139521886
Bolivia,BOL,1993,0.06557869086720511
Bolivia,BOL,1994,0.06689773721607141
Bolivia,BOL,1995,0.06796968327913584
Bolivia,BOL,1996,0.06845252188805935
Bolivia,BOL,1997,0.06915871735024469
Bolivia,BOL,1998,0.07090885864071671
Bolivia,BOL,1999,0.06876050526150347
Bolivia,BOL,2000,0.06727628232950254
Bolivia,BOL,2001,0.0668012356298048
Bolivia,BOL,2002,0.06663254467073702
Bolivia,BOL,2003,0.06602018890648616
Bolivia,BOL,2004,0.06541975092578356
Bolivia,BOL,2005,0.0653264279486368
Bolivia,BOL,2006,0.06508053431205865
Bolivia,BOL,2007,0.06467959106386191
Bolivia,BOL,2008,0.0667906882826802
Bolivia,BOL,2009,0.06950775542919663
Bolivia,BOL,2010,0.06883144102382349
Bolivia,BOL,2011,0.06964471113015326
Bolivia,BOL,2012,0.07100899234110081
Bolivia,BOL,2013,0.07345167614908056
Bolivia,BOL,2014,0.07489399688662556
Bolivia,BOL,2015,0.07600301007034016
Bolivia,BOL,2016,0.0767475394828785
Bolivia,BOL,2017,0.0770254522448133
Bolivia,BOL,2018,0.07743948634973771
Bolivia,BOL,2019,0.07689850716311024
Bolivia,BOL,2020,0.07225985838078137
Bolivia,BOL,2021,0.072010265541188
Bolivia,BOL,2022,0.07217282193675167
Bolivia,BOL,2023,0.07206052431257945
Bosnia and Herzegovina,BIH,1990,0.018143407201765802
Bosnia and Herzegovina,BIH,1991,0.016308072202447694
Bosnia and Herzegovina,BIH,1992,0.015071420706157313
Bosnia and Herzegovina,BIH,1993,0.014530591300396805
Bosnia and Herzegovina,BIH,1994,0.01573837449149749
Bosnia and Herzegovina,BIH,1995,0.01771521936166233
Bosnia and Herzegovina,BIH,1996,0.02636107329526853
Bosnia and Herzegovina,BIH,1997,0.03467384738462842
Bosnia and Herzegovina,BIH,1998,0.039473413975574086
Bosnia and Herzegovina,BIH,1999,0.041743947101662675
Bosnia and Herzegovina,BIH,2000,0.04200102388778772
Bosnia and Herzegovina,BIH,2001,0.04200769238818868
Bosnia and Herzegovina,BIH,2002,0.04294084605738606
Bosnia and Herzegovina,BIH,2003,0.04302493818636389
Bosnia and Herzegovina,BIH,2004,0.04351433814418001
Bosnia and Herzegovina,BIH,2005,0.04323411614872911
Bosnia and Herzegovina,BIH,2006,0.04332498305486383
Bosnia and Herzegovina,BIH,2007,0.043590349912607115
Bosnia and Herzegovina,BIH,2008,0.04471435674991444
Bosnia and Herzegovina,BIH,2009,0.04366930112018902
Bosnia and Herzegovina,BIH,2010,0.04189012623152599
Bosnia and Herzegovina,BIH,2011,0.04067492569474893
Bosnia and Herzegovina,BIH,2012,0.039126618564617244
Bosnia and Herzegovina,BIH,2013,0.03878764840776716
Bosnia and Herzegovina,BIH,2014,0.03793425402129663
Bosnia and Herzegovina,BIH,2015,0.03829680495739241
Bosnia and Herzegovina,BIH,2016,0.038292967595917625
Bosnia and Herzegovina,BIH,2017,0.03808089581022371
Bosnia and Herzegovina,BIH,2018,0.038140052231324766
Bosnia and Herzegovina,BIH,2019,0.03812213000215044
Bosnia and Herzegovina,BIH,2020,0.03806888481559736
Bosnia and Herzegovina,BIH,2021,0.038394482707964826
Bosnia and Herzegovina,BIH,2022,0.03871189596455928
Bosnia and Herzegovina,BIH,2023,0.038325064173970934
Botswana,BWA,1990,0.0228934443696014
Botswana,BWA,1991,0.02439280816893892
Botswana,BWA,1992,0.02479673528572157
Botswana,BWA,1993,0.024908346521681092
Botswana,BWA,1994,0.025157073229520543
Botswana,BWA,1995,0.02613451590110185
Botswana,BWA,1996,0.026690442041420723
Botswana,BWA,1997,0.02783213352163563
Botswana,BWA,1998,0.02729052367019758
Botswana,BWA,1999,0.02889866733351026
Botswana,BWA,2000,0.028131298268316795
Botswana,BWA,2001,0.02753907993291127
Botswana,BWA,2002,0.028430031505254007
Botswana,BWA,2003,0.028693902128531422
Botswana,BWA,2004,0.028032387992126564
Botswana,BWA,2005,0.028028615311875855
Botswana,BWA,2006,0.028873633759968674
Botswana,BWA,2007,0.02903262903627003
Botswana,BWA,2008,0.02916219870715632
Botswana,BWA,2009,0.025209606104561685
Botswana,BWA,2010,0.026401755573314464
Botswana,BWA,2011,0.027128754952689283
Botswana,BWA,2012,0.026267354257435305
Botswana,BWA,2013,0.028266786970336452
Botswana,BWA,2014,0.02888589759947545
Botswana,BWA,2015,0.026599475083087656
Botswana,BWA,2016,0.027617622125777955
Botswana,BWA,2017,0.027696040581111563
Botswana,BWA,2018,0.027835499418453213
Botswana,BWA,2019,0.027861467146725754
Botswana,BWA,2020,0.026183462755387004
Botswana,BWA,2021,0.027521595852340538
Botswana,BWA,2022,0.028084303164175786
Botswana,BWA,2023,0.0279458362533105
Brazil,BRA,1990,3.1400274634811343
Brazil,BRA,1991,3.145572585985716
Brazil,BRA,1992,3.0901363399234856
Brazil,BRA,1993,3.1956775395647257
Brazil,BRA,1994,3.2968830596894825
Brazil,BRA,1995,3.335166730559201
Brazil,BRA,1996,3.2895795304570665
Brazil,BRA,1997,3.2741355752132524
Brazil,BRA,1998,3.2070493977403176
Brazil,BRA,1999,3.1111552256038424
Brazil,BRA,2000,3.099831443886062
Brazil,BRA,2001,3.0690470563623
Brazil,BRA,2002,3.078260874988556
Brazil,BRA,2003,3.0033352052345053
Brazil,BRA,2004,3.0213467232297977
Brazil,BRA,2005,2.981809405881089
Brazil,BRA,2006,2.9469184940716886
Brazil,BRA,2007,2.97092892310466
Brazil,BRA,2008,3.037427242192751
Brazil,BRA,2009,3.0544739017829583
Brazil,BRA,2010,3.1235646898759137
Brazil,BRA,2011,3.1235289867381004
Brazil,BRA,2012,3.0877369812719593
Brazil,BRA,2013,3.0805712418047624
Brazil,BRA,2014,2.9934340415873204
Brazil,BRA,2015,2.7943225262129827
Brazil,BRA,2016,2.617646064220343
Brazil,BRA,2017,2.5547021556913636
Brazil,BRA,2018,2.508306004031505
Brazil,BRA,2019,2.4665153437880543
Brazil,BRA,2020,2.4564236163720556
Brazil,BRA,2021,2.4168217093485946
Brazil,BRA,2022,2.4085090099545345
Brazil,BRA,2023,2.400713880427692
Brunei,BRN,1990,0.050275749307219335
Brunei,BRN,1991,0.051299504918817504
Brunei,BRN,1992,0.04909018584290369
Brunei,BRN,1993,0.04807725513710234
Brunei,BRN,1994,0.0473221417231532
Brunei,BRN,1995,0.046551362907668176
Brunei,BRN,1996,0.04490971837293297
Brunei,BRN,1997,0.04597513821409852
Brunei,BRN,1998,0.041893102396879746
Brunei,BRN,1999,0.04217305447731831
Brunei,BRN,2000,0.04165231388416035
Brunei,BRN,2001,0.04127012978655037
Brunei,BRN,2002,0.041758845334670246
Brunei,BRN,2003,0.041726714022033186
Brunei,BRN,2004,0.039732024785021726
Brunei,BRN,2005,0.03799434162500452
Brunei,BRN,2006,0.037598186844353114
Brunei,BRN,2007,0.03439093603828174
Brunei,BRN,2008,0.032150982610735415
Brunei,BRN,2009,0.031757393835197566
Brunei,BRN,2010,0.031029667868055055
Brunei,BRN,2011,0.030960502429015588
Brunei,BRN,2012,0.03030324413160978
Brunei,BRN,2013,0.02872697309020439
Brunei,BRN,2014,0.02707787697189018
Brunei,BRN,2015,0.026103626614216915
Brunei,BRN,2016,0.02465473621143288
Brunei,BRN,2017,0.024063664588991358
Brunei,BRN,2018,0.023224060207180035
Brunei,BRN,2019,0.02343478665533501
Brunei,BRN,2020,0.024403148033141475
Brunei,BRN,2021,0.02255334638066533
Brunei,BRN,2022,0.021462431360552453
Brunei,BRN,2023,0.02108112503448936
Bulgaria,BGR,1990,0.22161587419873222
Bulgaria,BGR,1991,0.20026892365896304
Bulgaria,BGR,1992,0.18249532072632915
Bulgaria,BGR,1993,0.17669527456089662
Bulgaria,BGR,1994,0.17490820776938468
Bulgaria,BGR,1995,0.17417009897493574
Bulgaria,BGR,1996,0.17633289742616426
Bulgaria,BGR,1997,0.14535859044520502
Bulgaria,BGR,1998,0.14683954055762558
Bulgaria,BGR,1999,0.1294760653834038
Bulgaria,BGR,2000,0.1288131857464676
Bulgaria,BGR,2001,0.1320210789049866
Bulgaria,BGR,2002,0.13785808326027327
Bulgaria,BGR,2003,0.1400306008595798
Bulgaria,BGR,2004,0.14193795306990084
Bulgaria,BGR,2005,0.1453828568262375
Bulgaria,BGR,2006,0.14767457586221927
Bulgaria,BGR,2007,0.14974904355230267
Bulgaria,BGR,2008,0.15464537158584932
Bulgaria,BGR,2009,0.15051388699194534
Bulgaria,BGR,2010,0.145343450172072
Bulgaria,BGR,2011,0.14251412123104876
Bulgaria,BGR,2012,0.13887383178606683
Bulgaria,BGR,2013,0.13356680929236547
Bulgaria,BGR,2014,0.13036436686613626
Bulgaria,BGR,2015,0.13045335972878896
Bulgaria,BGR,2016,0.13016964043283819
Bulgaria,BGR,2017,0.12882519784977786
Bulgaria,BGR,2018,0.12743749737493687
Bulgaria,BGR,2019,0.12849354334553822
Bulgaria,BGR,2020,0.12804726855514964
Bulgaria,BGR,2021,0.1296091888015315
Bulgaria,BGR,2022,0.1340392784911666
Bulgaria,BGR,2023,0.13571545234839305
Burkina Faso,BFA,1990,0.016910712977140443
Burkina Faso,BFA,1991,0.01828830284042479
Burkina Faso,BFA,1992,0.01810633074817032
Burkina Faso,BFA,1993,0.018463595021825752
Burkina Faso,BFA,1994,0.018231743616334745
Burkina Faso,BFA,1995,0.018707566947707675
Burkina Faso,BFA,1996,0.02004158804624111
Burkina Faso,BFA,1997,0.020511225757888045
Burkina Faso,BFA,1998,0.021486507659453227
Burkina Faso,BFA,1999,0.0222812376787286
Burkina Faso,BFA,2000,0.021668577393589492
Burkina Faso,BFA,2001,0.022558631530019194
Burkina Faso,BFA,2002,0.02291169157799731
Burkina Faso,BFA,2003,0.023826359189964216
Burkina Faso,BFA,2004,0.023678818228507266
Burkina Faso,BFA,2005,0.02460525486422673
Burkina Faso,BFA,2006,0.024853263352945767
Burkina Faso,BFA,2007,0.024593124821024128
Burkina Faso,BFA,2008,0.02531246335846752
Burkina Faso,BFA,2009,0.02624146464534591
Burkina Faso,BFA,2010,0.02706415958083152
Burkina Faso,BFA,2011,0.027753132796415683
Burkina Faso,BFA,2012,0.028654897469268487
Burkina Faso,BFA,2013,0.029362137427998133
Burkina Faso,BFA,2014,0.02961686381969995
Burkina Faso,BFA,2015,0.02978713640375694
Burkina Faso,BFA,2016,0.03056765354597732
Burkina Faso,BFA,2017,0.031269644654737506
Burkina Faso,BFA,2018,0.03215590573096552
Burkina Faso,BFA,2019,0.033078527042933376
Burkina Faso,BFA,2020,0.03474407414783171
Burkina Faso,BFA,2021,0.03489525648554917
Burkina Faso,BFA,2022,0.03426229636548864
Burkina Faso,BFA,2023,0.03416857332865893
Burundi,BDI,1990,0.012998878154696393
Burundi,BDI,1991,0.013532835781820605
Burundi,BDI,1992,0.013502055483181268
Burundi,BDI,1993,0.012477446083661187
Burundi,BDI,1994,0.011695079127653682
Burundi,BDI,1995,0.010452392475252486
Burundi,BDI,1996,0.009279780241407742
Burundi,BDI,1997,0.008790909033113657
Burundi,BDI,1998,0.00898941763785727
Burundi,BDI,1999,0.008592332746271102
Burundi,BDI,2000,0.008130923988320871
Burundi,BDI,2001,0.008103049100448947
Burundi,BDI,2002,0.008237246431332201
Burundi,BDI,2003,0.007848855073691579
Burundi,BDI,2004,0.007826764125894455
Burundi,BDI,2005,0.0075520411522464765
Burundi,BDI,2006,0.007567896694918424
Burundi,BDI,2007,0.007441256812011667
Burundi,BDI,2008,0.007590987019931518
Burundi,BDI,2009,0.007934620068447104
Burundi,BDI,2010,0.007932682649100646
Burundi,BDI,2011,0.00793703022218747
Burundi,BDI,2012,0.008040503882028654
Burundi,BDI,2013,0.008171319647919133
Burundi,BDI,2014,0.008235399122218462
Burundi,BDI,2015,0.007659375484511653
Burundi,BDI,2016,0.007373603054507359
Burundi,BDI,2017,0.0071378524114960595
Burundi,BDI,2018,0.006996255286517319
Burundi,BDI,2019,0.00691991660300211
Burundi,BDI,2020,0.0071483866713763534
Burundi,BDI,2021,0.006921525883718391
Burundi,BDI,2022,0.00681953141664922
Burundi,BDI,2023,0.006783690431832507
Cambodia,KHM,1990,0.03252123168969465
Cambodia,KHM,1991,0.034693715090317455
Cambodia,KHM,1992,0.03667353494078864
Cambodia,KHM,1993,0.03762741862669203
Cambodia,KHM,1994,0.023907383833524476
Cambodia,KHM,1995,0.02550297444704834
Cambodia,KHM,1996,0.026062176714812302
Cambodia,KHM,1997,0.026093317865953918
Cambodia,KHM,1998,0.026665090561856404
Cambodia,KHM,1999,0.029018571807891847
Cambodia,KHM,2000,0.030465587631790126
Cambodia,KHM,2001,0.031947939955435725
Cambodia,KHM,2002,0.033042502324618944
Cambodia,KHM,2003,0.03515249313710604
Cambodia,KHM,2004,0.036599722505726615
Cambodia,KHM,2005,0.039656185853827
Cambodia,KHM,2006,0.04182403455132176
Cambodia,KHM,2007,0.04388550774049636
Cambodia,KHM,2008,0.04588480233864198
Cambodia,KHM,2009,0.04808303307009873
Cambodia,KHM,2010,0.04804970306582513
Cambodia,KHM,2011,0.04957980740535994
Cambodia,KHM,2012,0.05176668003116701
Cambodia,KHM,2013,0.05407967183553571
Cambodia,KHM,2014,0.056469534675740396
Cambodia,KHM,2015,0.05858994938183332
Cambodia,KHM,2016,0.06123029551508692
Cambodia,KHM,2017,0.06374024565467984
Cambodia,KHM,2018,0.06688207780451708
Cambodia,KHM,2019,0.07013157722848162
Cambodia,KHM,2020,0.0696432147154889
Cambodia,KHM,2021,0.06742635720906535
Cambodia,KHM,2022,0.06855546700492905
Cambodia,KHM,2023,0.06969592383434446
Cameroon,CMR,1990,0.08531452049934374
Cameroon,CMR,1991,0.08137025858039013
Cameroon,CMR,1992,0.07788196465272978
Cameroon,CMR,1993,0.07067284700052201
Cameroon,CMR,1994,0.07017229912515263
Cameroon,CMR,1995,0.07008145684604722
Cameroon,CMR,1996,0.07048034359550283
Cameroon,CMR,1997,0.07091777786138129
Cameroon,CMR,1998,0.07250211954439781
Cameroon,CMR,1999,0.07316488810464007
Cameroon,CMR,2000,0.07251061915054031
Cameroon,CMR,2001,0.07386822262417814
Cameroon,CMR,2002,0.07511348806546235
Cameroon,CMR,2003,0.07640982542668151
Cameroon,CMR,2004,0.07780485903582536
Cameroon,CMR,2005,0.07606212989146724
Cameroon,CMR,2006,0.07506187518196696
Cameroon,CMR,2007,0.07443046539429367
Cameroon,CMR,2008,0.07446979548091272
Cameroon,CMR,2009,0.07691606017893488
Cameroon,CMR,2010,0.07526962765350358
Cameroon,CMR,2011,0.07483792370969981
Cameroon,CMR,2012,0.07594365081271219
Cameroon,CMR,2013,0.07723171796866594
Cameroon,CMR,2014,0.07894185510507652
Cameroon,CMR,2015,0.08072948075240657
Cameroon,CMR,2016,0.08173290495668768
Cameroon,CMR,2017,0.08151394905307174
Cameroon,CMR,2018,0.08174126693447942
Cameroon,CMR,2019,0.08216952797281137
Cameroon,CMR,2020,0.08482559635724082
Cameroon,CMR,2021,0.082323839487562
Cameroon,CMR,2022,0.08261413089425576
Cameroon,CMR,2023,0.08261872064671145
Canada,CAN,1990,1.8461371176230967
Canada,CAN,1991,1.7935131461800657
Canada,CAN,1992,1.7877978863596216
Canada,CAN,1993,1.8098948588894617
Canada,CAN,1994,1.8431961162052917
Canada,CAN,1995,1.8375574697658732
Canada,CAN,1996,1.8031315078626944
Canada,CAN,1997,1.8097066617647553
Canada,CAN,1998,1.8366610729677324
Canada,CAN,1999,1.8659557697272886
Canada,CAN,2000,1.8728987570468005
Canada,CAN,2001,1.862242043615609
Canada,CAN,2002,1.86575935414191
Canada,CAN,2003,1.8332491510122813
Canada,CAN,2004,1.7976156770656972
Canada,CAN,2005,1.7743294008943065
Canada,CAN,2006,1.7306284881036589
Canada,CAN,2007,1.6792887521609658
Canada,CAN,2008,1.6497333301382069
Canada,CAN,2009,1.6122871472218512
Canada,CAN,2010,1.580370007058048
Canada,CAN,2011,1.5686869007872417
Canada,CAN,2012,1.5477737379756809
Canada,CAN,2013,1.5340501545515064
Canada,CAN,2014,1.5251873022790094
Canada,CAN,2015,1.4879875060377608
Canada,CAN,2016,1.4553573145259342
Canada,CAN,2017,1.4450516993799487
Canada,CAN,2018,1.4304597645376147
Canada,CAN,2019,1.413892396964618
Canada,CAN,2020,1.381632394176752
Canada,CAN,2021,1.3686582602921993
Canada,CAN,2022,1.3627928899366781
Canada,CAN,2023,1.3138311391139066
Cape Verde,CPV,1990,0.0011567237899713415
Cape Verde,CPV,1991,0.0011630591277163108
Cape Verde,CPV,1992,0.0012744478639993273
Cape Verde,CPV,1993,0.001365497901665374
Cape Verde,CPV,1994,0.001586110005387351
Cape Verde,CPV,1995,0.0017583328840781367
Cape Verde,CPV,1996,0.0018893384848117723
Cape Verde,CPV,1997,0.0020209102513747
Cape Verde,CPV,1998,0.0022197818721899827
Cape Verde,CPV,1999,0.002383943151384983
Cape Verde,CPV,2000,0.0026005021334285835
Cape Verde,CPV,2001,0.002595993988238126
Cape Verde,CPV,2002,0.0026593197219425173
Cape Verde,CPV,2003,0.0026724142198910985
Cape Verde,CPV,2004,0.002801268108520925
Cape Verde,CPV,2005,0.002864033159441149
Cape Verde,CPV,2006,0.0029399403535760055
Cape Verde,CPV,2007,0.0032182355259560186
Cape Verde,CPV,2008,0.0033511772098203125
Cape Verde,CPV,2009,0.0033234943821168084
Cape Verde,CPV,2010,0.0032187804639803187
Cape Verde,CPV,2011,0.0032171794196718577
Cape Verde,CPV,2012,0.0031542113492647934
Cape Verde,CPV,2013,0.0030743796892195754
Cape Verde,CPV,2014,0.002993151626040911
Cape Verde,CPV,2015,0.0029239033093049816
Cape Verde,CPV,2016,0.002952970378037551
Cape Verde,CPV,2017,0.002973814546029137
Cape Verde,CPV,2018,0.0029749560165838913
Cape Verde,CPV,2019,0.003090968643426034
Cape Verde,CPV,2020,0.0025204235458324053
Cape Verde,CPV,2021,0.0025335490059574784
Cape Verde,CPV,2022,0.0028392267711624957
Cape Verde,CPV,2023,0.0029006026237454728
Cayman Islands,CYM,2006,0.004484514254803817
Cayman Islands,CYM,2007,0.004397260048289106
Cayman Islands,CYM,2008,0.004262590013471502
Cayman Islands,CYM,2009,0.003982518651838887
Cayman Islands,CYM,2010,0.0036845797215350495
Cayman Islands,CYM,2011,0.0035853461793902515
Cayman Islands,CYM,2012,0.0035197462634319865
Cayman Islands,CYM,2013,0.0034530804103132247
Cayman Islands,CYM,2014,0.0034269433770552837
Cayman Islands,CYM,2015,0.003410754170652272
Cayman Islands,CYM,2016,0.0034102594467697134
Cayman Islands,CYM,2017,0.003389628590208769
Cayman Islands,CYM,2018,0.003408987819166923
Cayman Islands,CYM,2019,0.0034412614261039687
Cayman Islands,CYM,2020,0.003367606622115513
Cayman Islands,CYM,2021,0.003317847037390199
Cayman Islands,CYM,2022,0.0033750908223344105
Cayman Islands,CYM,2023,0.0034115447589375884
Central African Republic,CAF,1990,0.007089477530887702
Central African Republic,CAF,1991,0.006990596117861753
