Country Name,Country Code,Year,Export GDP Ratio,Indicator Name,Indicator Code
Angola,AGO,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2002,57.084995904626645,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2003,54.32133881138351,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2004,58.38035831997931,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2005,65.52626776962914,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2006,63.46786350392255,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2007,67.90578337246708,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2008,72.47502879946316,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2009,58.75730029775838,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2010,61.543115885152424,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2011,60.66994751518483,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2012,55.94013063448112,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2013,50.747085790955424,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2014,44.69502946098534,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2015,29.754597950680743,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2016,28.124485447200577,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2017,29.0041020030504,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2018,40.8362898299819,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2019,40.79075505328329,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2020,38.314540742557966,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2021,47.74527596756067,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2022,44.39164209751204,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,2023,40.85677939040751,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1980,23.95749191066951,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1981,23.81050665972247,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1982,20.07291790606421,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1983,18.852075140684356,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1984,18.040331426534706,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1985,16.820372569607212,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1986,15.606180130535247,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1987,16.029921838815312,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1988,16.97939413365964,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1989,18.593353461246554,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1990,15.40506382934147,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1991,7.484818724678139,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1992,12.499591493250545,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1993,15.978829813386527,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1994,11.983694347693001,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1995,12.640829497051712,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1996,11.620333234637021,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1997,10.197127283263512,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1998,11.467166257847254,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,1999,16.841762963430522,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2000,20.11528554526246,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2001,21.33341083221374,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2002,20.945616173131924,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2003,20.84738645317217,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2004,22.217560760029066,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2005,23.01299114731715,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2006,25.20960772743158,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2007,28.247865416642497,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2008,25.302418116068086,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2009,25.24074860831375,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2010,27.979435241540923,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2011,29.241537139096312,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2012,28.937487760830304,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2013,28.916315137257577,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2014,28.21300145846249,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2015,27.26739115126678,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2016,28.97789917547211,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2017,31.569798309887176,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2018,31.11401038515467,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2019,30.93613535222883,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2020,22.540758557114085,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2021,31.13302001442644,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2022,37.197084813481986,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Albania,ALB,2023,38.66508178967985,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2002,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2003,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2004,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2005,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2006,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2007,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2008,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2009,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2010,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2011,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2012,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2013,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2014,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2015,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2016,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2017,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2018,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2019,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2020,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2021,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2022,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Andorra,AND,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2001,37.96099141674724,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2002,39.25432179450044,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2003,42.548463319643396,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2004,47.457590096699384,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2005,52.10948481847709,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2006,53.69230171960652,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2007,53.67155509229199,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2008,56.64882779311539,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2009,46.15740119688027,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2010,48.69174629607169,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2011,52.997472933584945,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2012,54.51735313549177,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2013,52.73437843606379,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2014,48.9842932675308,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2015,40.87362699838387,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2016,38.128025452678855,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2017,42.41866551831271,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2018,45.23708012696523,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2019,43.12071594180547,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2020,36.352317496814734,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2021,43.00796755159733,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2022,49.582277503230436,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Arab World,ARB,2023,49.2354966193058,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
United Arab Emirates,ARE,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
United Arab Emirates,ARE,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
United Arab Emirates,ARE,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
United Arab Emirates,ARE,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
United Arab Emirates,ARE,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
United Arab Emirates,ARE,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
United Arab Emirates,ARE,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
United Arab Emirates,ARE,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
